ID;form_x;form_y;gloss;pairs;cognate
100;nam3;nam;name;['STANDARD_GERMAN', 'DUTCH'];1
18;mEnS;mEns;person;['STANDARD_GERMAN', 'DUTCH'];1
72;zon3;zon;sun;['STANDARD_GERMAN', 'DUTCH'];1
86;bErk;bErx;mountain;['STANDARD_GERMAN', 'DUTCH'];1
92;naXt;nat;night;['STANDARD_GERMAN', 'DUTCH'];1
21;hunt;hont;dog;['STANDARD_GERMAN', 'DUTCH'];1
85;pf~at;pat;path;['STANDARD_GERMAN', 'DUTCH'];1
95;fol;vol;full;['STANDARD_GERMAN', 'DUTCH'];1
51;brust;borst;breast;['STANDARD_GERMAN', 'DUTCH'];1
61;Sterb3n;stErv3n;die;['STANDARD_GERMAN', 'DUTCH'];1
57;ze3n;zin;see;['STANDARD_GERMAN', 'DUTCH'];1
1;ix;ik;I;['STANDARD_GERMAN', 'DUTCH'];1
43;ch~an;tant;tooth;['STANDARD_GERMAN', 'DUTCH'];1
23;baum;bom;tree;['STANDARD_GERMAN', 'DUTCH'];1
22;laus;l3is;louse;['STANDARD_GERMAN', 'DUTCH'];1
74;StErn;ster;star;['STANDARD_GERMAN', 'DUTCH'];1
77;Stain;sten;stone;['STANDARD_GERMAN', 'DUTCH'];1
3;vir;vEi;we;['STANDARD_GERMAN', 'DUTCH'];1
96;noi;niu;new;['STANDARD_GERMAN', 'DUTCH'];1
19;fiS;vis;fish;['STANDARD_GERMAN', 'DUTCH'];1
12;cvai;tve;two;['STANDARD_GERMAN', 'DUTCH'];1
28;haut;h3id;skin;['STANDARD_GERMAN', 'DUTCH'];1
11;ains;en;one;['STANDARD_GERMAN', 'DUTCH'];1
82;foia;vir;fire;['STANDARD_GERMAN', 'DUTCH'];1
41;naz3;nes;nose;['STANDARD_GERMAN', 'DUTCH'];1
44;ch~uN3;toN;tongue;['STANDARD_GERMAN', 'DUTCH'];1
31;knoX3n;ben;bone;['STANDARD_GERMAN', 'DUTCH'];0
40;aug3;oX;eye;['STANDARD_GERMAN', 'DUTCH'];1
2;du;y3;you;['STANDARD_GERMAN', 'DUTCH'];0
