;order;id;name;field;latin;selection;distance_from_hearth;dfh_comment;latin_source;latin_score;sabellic;sabellic_source;sabellic_score;frequency_absolute;frequency;wold;low_wold;binary_score
235;236;3-816;the cockroach;Animals;blatta;selection;0.0;non-domesticated animals which would have been present in any home;Latin;0.0;;;;0;0;0.3630952380952381;0.19642857142857142;0
236;237;3-817;the ant;Animals;formica;selection;0.0;non-domesticated animals which would have been present in any home;Latin;0.0;;;;0;0;0.11764705882352941;0.075;0
237;238;3-818;the spider;Animals;aranea;selection;0.0;non-domesticated animals which would have been present in any home;Greek;1.0;;;;0;0;0.25;0.06666666666666667;1
239;240;3-82;the bee;Animals;apis;selection;1.0;wild animals;Semitic;0.25;;;;0;0;0.15476190476190477;0.07142857142857142;0
240;241;3-821;the beeswax;Animals;cera;selection;0.0;Romans kept bees;Greek;0.75;;;;0;0;0.1111111111111111;0.07692307692307693;1
241;242;3-822;the beehive;Animals;alveus;selection;0.0;Romans kept bees;Latin;0.0;;;;0;0;0.17857142857142858;0.125;0
242;243;3-823;the wasp;Animals;vespa;selection;0.0;Romans kept bees;Latin;0.0;;;;0;0;0.1702127659574468;0.07142857142857142;0
243;244;3-83;the fly;Animals;musca;selection;0.0;non-domesticated animals which would have been present in any home;Latin;0.0;;;;0;0;0.05113636363636364;0.0;0
244;245;3-831;the sandfly or midge or gnat;Animals;culex;selection;0.0;non-domesticated animals which would have been present in any home;Latin;0.0;;;;1;0;0.09375;0.1;0
245;246;3-832;the mosquito;Animals;culex;selection;0.0;non-domesticated animals which would have been present in any home;Latin;0.0;;;;1;0;0.2222222222222222;0.13333333333333333;0
248;249;3-835;the tick;Animals;ricinus;selection;1.0;wild animals;Latin;0.0;;;;0;0;0.14705882352941177;0.07692307692307693;0
249;250;3-84;the worm;Animals;vermis;selection;0.0;common;Latin;0.0;;;;4;1;0.12096774193548387;0.07575757575757576;0
250;251;3-85;the snake;Animals;anguis;selection;1.0;wild animals;Latin;0.0;;;;0;0;0.15196078431372548;0.06578947368421052;0
252;253;3-863;the hare;Animals;lepus;selection;1.0;wild animals;substrate;1.0;;;;0;0;0.21153846153846154;0.11666666666666667;1
253;254;3-865;the quail;Animals;coturnix;selection;1.0;wild animals;Latin;0.0;;;;0;0;0.1484375;0.1111111111111111;0
255;256;3-869;the squirrel;Animals;sciurus;selection;1.0;wild animals;Greek;1.0;;;;0;0;0.23026315789473684;0.125;1
256;257;3-871;the reindeer/caribou;Animals;reno;selection;1.0;wild animals;Germanic Celtic;1.0;;;;2;0;0.5147058823529411;0.32142857142857145;1
257;258;3-872;the elk/moose;Animals;alces;selection;1.0;wild animals;Germanic;1.0;;;;0;0;0.3157894736842105;0.2222222222222222;1
258;259;3-873;the beaver;Animals;castor;selection;1.0;wild animals;Greek;1.0;;;;0;0;0.4375;0.3333333333333333;1
261;262;3-9;the jaguar;Animals;leopardus, panthera;selection;1.0;wild animals;Greek;1.0;;;;0;0;0.39814814814814814;0.275;1
263;264;3-913;the chameleon;Animals;chamaeleon;selection;1.0;wild animals;Greek;1.0;;;;0;0;0.3125;0.1;1
265;266;3-92;the butterfly;Animals;papilio;selection;1.0;wild animals;Latin;0.0;;;;0;0;0.1388888888888889;0.0;0
266;267;3-93;the grasshopper;Animals;gryllus;selection;1.0;wild animals;Greek;1.0;;;;0;0;0.10326086956521739;0.0;1
267;268;3-94;the snail;Animals;cochlea;selection;1.0;wild animals;Greek;1.0;;;;0;0;0.21153846153846154;0.05263157894736842;1
268;269;3-95;the frog;Animals;rana;selection;1.0;wild animals;Latin;0.0;;;;1;0;0.21875;0.0625;0
269;270;3-96;the lizard;Animals;lacerta;selection;1.0;wild animals;Greek;0.25;;;;1;0;0.23039215686274508;0.04411764705882353;0
270;271;3-97;the crocodile or alligator;Animals;crocodilus;selection;1.0;wild animals;Greek;1.0;;;;0;0;0.5217391304347826;0.19230769230769232;1
271;272;3-98;the turtle;Animals;testudo;selection;1.0;wild animals;substrate;0.5;;;;1;0;0.24479166666666666;0.19047619047619047;0
273;274;4-11;the body;The body;corpus;selection;0.0;body parts are universal;Latin;0.0;;;;153;1;0.1715686274509804;0.0;0
274;275;4-12;the skin or hide;The body;cutis;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.11734693877551021;0.0;0
275;276;4-13;the flesh;The body;caro;selection;0.0;body parts are universal;Latin;0.0;;;;121;1;0.14772727272727273;0.0;0
276;277;4-14;the hair;The body;capillus;selection;0.0;body parts are universal;Latin;0.0;;;;12;1;0.0625;0.0;0
277;278;4-142;the beard;The body;barba;selection;0.0;body parts are universal;substrate;0.25;;;;0;0;0.16666666666666666;0.07142857142857142;0
278;279;4-144;the body hair;The body;pilus;selection;0.0;body parts are universal;Latin;0.0;;;;6;1;0.1125;0.0;0
281;282;4-15;the blood;The body;sanguis;selection;0.0;body parts are universal;Latin;0.0;;;;75;1;0.09574468085106383;0.0;0
282;283;4-151;the vein or artery;The body;vena, arteries;selection;1.0;internal body part;Latin;0.0;;;;0;0;0.2638888888888889;0.058823529411764705;0
283;284;4-16;the bone;The body;os;selection;0.0;body parts are universal;Latin;0.0;;;;77;1;0.07954545454545454;0.0;0
284;285;4-162;the rib;The body;costa;selection;1.0;internal body part;Latin;0.0;vatuva;Sabellic;0.0;0;0;0.1111111111111111;0.03571428571428571;0
285;286;4-17;the horn;The body;cornu;selection;0.0;body parts are universal;Latin;0.0;;;;23;1;0.16071428571428573;0.05;0
286;287;4-18;the tail;The body;cauda;selection;0.0;body parts are universal;Latin;0.0;;;;5;1;0.11458333333333333;0.0;0
287;288;4-19;the back;The body;tergum;selection;0.0;body parts are universal;Latin;0.0;;;;7;1;0.078125;0.0;0
288;289;4-191;the spine;The body;spina;selection;1.0;internal body part;Latin;0.0;;;;13;1;0.14130434782608695;0.0625;0
289;290;4-2;the head;The body;caput;selection;0.0;body parts are universal;Latin;0.0;;;;93;1;0.19;0.078125;0
290;291;4-201;the temples;The body;tempus;selection;0.0;body parts are universal;Latin;0.0;;;;276;1;0.17763157894736842;0.046875;0
291;292;4-202;the skull;The body;calvaria;selection;1.0;internal body part;Latin;0.0;;;;0;0;0.17553191489361702;0.029411764705882353;0
292;293;4-203;the brain;The body;cerebrum;selection;1.0;internal body part;Latin;0.0;;;;0;0;0.1326530612244898;0.05;0
293;294;4-204;the face;The body;os;selection;0.0;body parts are universal;Latin;0.0;;;;77;1;0.2644230769230769;0.046875;0
294;295;4-205;the forehead;The body;frons;selection;0.0;body parts are universal;Latin;0.0;;;;17;1;0.06818181818181818;0.03125;0
295;296;4-207;the jaw;The body;maxilla;selection;0.0;body parts are universal;Latin;0.0;;;;2;0;0.13333333333333333;0.03333333333333333;0
296;297;4-208;the cheek;The body;gena;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.08333333333333333;0.08333333333333333;0
297;298;4-209;the chin;The body;mentum;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.05555555555555555;0.05;0
298;299;4-21;the eye;The body;oculus;selection;0.0;body parts are universal;Latin;0.0;;;;107;1;0.10227272727272728;0.0;0
299;300;4-212;the eyebrow;The body;supercilium;selection;0.0;body parts are universal;Latin;0.0;;;;1;0;0.14673913043478262;0.0;0
300;301;4-213;the eyelid;The body;palpebra;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.05232558139534884;0.0;0
302;303;4-215;to blink;The body;conniveo;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.13829787234042554;0.027777777777777776;0
303;304;4-22;the ear;The body;auris;selection;0.0;body parts are universal;Latin;0.0;;;;42;1;0.11170212765957446;0.0;0
306;307;4-23;the nose;The body;nasus;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.023809523809523808;0.0;0
307;308;4-231;the nostril;The body;naris;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.06976744186046512;0.0;0
308;309;4-232;the nasal mucus;The body;mucus;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.07608695652173914;0.0;0
309;310;4-24;the mouth;The body;os;selection;0.0;body parts are universal;Latin;0.0;;;;77;1;0.07777777777777778;0.0;0
310;311;4-241;the beak;The body;rostrum;selection;0.0;body parts are universal;Latin;0.0;;;;4;1;0.22777777777777777;0.0;0
311;312;4-25;the lip;The body;labrum;selection;0.0;body parts are universal;substrate;0.25;;;;1;0;0.0755813953488372;0.03571428571428571;0
312;313;4-26;the tongue;The body;lingua;selection;0.0;body parts are universal;Latin;0.0;fangvam;Sabellic;0.0;56;1;0.05952380952380952;0.0;0
313;314;4-27;the tooth;The body;dens;selection;0.0;body parts are universal;Latin;0.0;;;;12;1;0.10714285714285714;0.10294117647058823;0
314;315;4-271;the gums;The body;gingiva;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.13372093023255813;0.017857142857142856;0
316;317;4-28;the neck;The body;collum;selection;0.0;body parts are universal;Latin;0.0;;;;5;1;0.11170212765957446;0.0;0
317;318;4-281;the nape of the neck;The body;cervix;selection;0.0;body parts are universal;Latin;0.0;;;;3;1;0.16666666666666666;0.046875;0
318;319;4-29;the throat;The body;fauces;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.14;0.029411764705882353;0
319;320;4-3;the shoulder;The body;humerus;selection;0.0;body parts are universal;Latin;0.0;uze;Sabellic;0.0;0;0;0.13953488372093023;0.03571428571428571;0
320;321;4-301;the shoulderblade;The body;scapula;selection;1.0;internal body part;substrate;0.25;;;;0;0;0.23255813953488372;0.03571428571428571;0
321;322;4-302;the collarbone;The body;jugulum;selection;1.0;internal body part;Latin;0.0;;;;0;0;0.17857142857142858;0.18181818181818182;0
322;323;4-31;the arm;The body;brachium;selection;0.0;body parts are universal;Greek;1.0;;;;0;0;0.1;0.03333333333333333;1
323;324;4-312;the armpit;The body;ala, axilla;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.14673913043478262;0.06666666666666667;0
324;325;4-32;the elbow;The body;cubitus;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.08522727272727272;0.017857142857142856;0
326;327;4-33;the hand;The body;manus;selection;0.0;body parts are universal;Latin;0.0;manus;Sabellic;0.0;215;1;0.14444444444444443;0.07142857142857142;0
327;328;4-331;the palm of the hand;The body;palma;selection;0.0;body parts are universal;substrate;0.25;;;;5;1;0.10869565217391304;0.016666666666666666;0
328;329;4-34;the finger;The body;digitus;selection;0.0;body parts are universal;Latin;0.0;;;;11;1;0.0755813953488372;0.016666666666666666;0
329;330;4-342;the thumb;The body;pollex;selection;0.0;body parts are universal;Latin;0.0;;;;1;0;0.07954545454545454;0.0;0
330;331;4-344;the fingernail;The body;unguis;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.08333333333333333;0.0;0
331;332;4-345;the claw;The body;unguis;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.11956521739130435;0.08333333333333333;0
332;333;4-35;the leg;The body;crus;selection;0.0;body parts are universal;Latin;0.0;;;;4;1;0.12804878048780488;0.07692307692307693;0
333;334;4-351;the thigh;The body;femur;selection;0.0;body parts are universal;Latin;0.0;;;;1;0;0.09523809523809523;0.03571428571428571;0
334;335;4-352;the calf of the leg;The body;sura;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.07051282051282051;0.0;0
335;336;4-36;the knee;The body;genu;selection;0.0;body parts are universal;Latin;0.0;;;;15;1;0.08888888888888889;0.0;0
336;337;4-37;the foot;The body;pes;selection;0.0;body parts are universal;Latin;0.0;peri;Sabellic;0.0;112;1;0.13020833333333334;0.03333333333333333;0
337;338;4-371;the ankle;The body;talus;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.10869565217391304;0.0625;0
338;339;4-372;the heel;The body;calx;selection;0.0;body parts are universal;Greek;1.0;;;;0;0;0.06818181818181818;0.0;1
339;340;4-374;the footprint;The body;vestigium;selection;0.0;body parts are universal;Latin;0.0;;;;8;1;0.13043478260869565;0.0;0
340;341;4-38;the toe;The body;digitus;selection;0.0;body parts are universal;Latin;0.0;;;;11;1;0.10326086956521739;0.014705882352941176;0
341;342;4-392;the wing;The body;ala;selection;0.0;body parts are universal;Latin;0.0;;;;4;1;0.12209302325581395;0.03125;0
342;343;4-393;the feather;The body;penna;selection;0.0;body parts are universal;Latin;0.0;;;;1;0;0.11666666666666667;0.03125;0
343;344;4-4;the chest;The body;thorax;selection;0.0;body parts are universal;Greek;1.0;;;;0;0;0.16326530612244897;0.05555555555555555;1
344;345;4-41;the breast;The body;mamma;selection;0.0;body parts are universal;Greek;1.0;;;;0;0;0.06382978723404255;0.0;1
345;346;4-412;the nipple or teat;The body;papilla;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.07446808510638298;0.058823529411764705;0
346;347;4-42;the udder;The body;uber;selection;0.0;body parts are universal;Latin;0.0;;;;8;1;0.06875;0.07142857142857142;0
347;348;4-43;the navel;The body;umbilicus;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.11904761904761904;0.0;0
348;349;4-431;the belly;The body;venter;selection;0.0;body parts are universal;Latin;0.0;;;;16;1;0.15217391304347827;0.04411764705882353;0
349;350;4-44;the heart;The body;cor;selection;1.0;internal body part;Latin;0.0;;;;132;1;0.20909090909090908;0.0;0
350;351;4-441;the lung;The body;pulmo;selection;1.0;internal body part;Latin;0.0;;;;0;0;0.2619047619047619;0.1;0
351;352;4-45;the liver;The body;iecur;selection;1.0;internal body part;Latin;0.0;iepru;Sabellic;0.0;0;0;0.13043478260869565;0.0;0
352;353;4-451;the kidney;The body;ren;selection;1.0;internal body part;Latin;0.0;;;;0;0;0.16666666666666666;0.078125;0
353;354;4-452;the spleen;The body;lien;selection;1.0;internal body part;Latin;0.0;;;;0;0;0.19736842105263158;0.09615384615384616;0
354;355;4-46;the stomach;The body;stomachus;selection;1.0;internal body part;Greek;1.0;;;;4;1;0.28125;0.05357142857142857;1
355;356;4-461;the intestines or guts;The body;intestinum;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.15566037735849056;0.013157894736842105;0
357;358;4-463;the hip;The body;coxendix;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.125;0.027777777777777776;0
358;359;4-464;the buttocks;The body;clunis;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.11637931034482758;0.13157894736842105;0
359;360;4-465;the sinew or tendon;The body;nervus;selection;1.0;internal body part;Latin;0.0;;;;2;0;0.18292682926829268;0.0;0
360;361;4-47;the womb;The body;uterus;selection;1.0;internal body part;Latin;0.0;;;;13;1;0.2777777777777778;0.016666666666666666;0
361;362;4-49;the testicles;The body;testis;selection;0.0;body parts are universal;Latin;0.0;;;;37;1;0.20522388059701493;0.19791666666666666;0
362;363;4-492;the penis;The body;mentula;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.2833333333333333;0.22413793103448276;0
364;365;4-494;the vulva;The body;cunnus;selection;0.0;body parts are universal;Latin;0.0;;;;0;0;0.2926829268292683;0.057692307692307696;0
365;366;4-51;to breathe;The body;spiro;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.12777777777777777;0.0625;0
366;367;4-52;to yawn;The body;oscito;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.11904761904761904;0.10714285714285714;0
367;368;4-521;to hiccough;The body;singultio;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.125;0.05;0
368;369;4-53;to cough;The body;tussio;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.054878048780487805;0.0;0
369;370;4-54;to sneeze;The body;sternuo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.1130952380952381;0.05357142857142857;0
370;371;4-55;to perspire;The body;sudo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.145;0.014705882352941176;0
371;372;4-56;to spit;The body;spuo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.05434782608695652;0.03125;0
372;373;4-57;to vomit;The body;vomo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.20614035087719298;0.04411764705882353;0
373;374;4-58;to bite;The body;mordeo;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.041666666666666664;0.0;0
374;375;4-59;to lick;The body;lambo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.16071428571428573;0.0;0
375;376;4-591;to dribble;The body;stillo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.08928571428571429;0.0;0
376;377;4-61;to sleep;The body;dormio;selection;0.0;universal concepts;Latin;0.0;veiat;Sabellic;0.0;40;1;0.09693877551020408;0.0;0
377;378;4-612;to snore;The body;sterto;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.115;0.0;0
378;379;4-62;to dream;The body;somnio;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.08522727272727272;0.03333333333333333;0
379;380;4-63;to wake up;The body;expergiscor;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.09574468085106383;0.046875;0
380;381;4-64;to fart;The body;pedo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.035;0.0;0
381;382;4-65;to piss;The body;meio, mingo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.18877551020408162;0.017857142857142856;0
382;383;4-66;to shit;The body;caco;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.14814814814814814;0.016666666666666666;0
383;384;4-67;to have sex;The body;futuo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.1171875;0.0;0
384;385;4-68;to shiver;The body;horreo;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.07075471698113207;0.0;0
385;386;4-69;to bathe;The body;lavor;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.10714285714285714;0.0;0
386;387;4-71;to beget;The body;gigno;selection;0.0;universal concepts;Latin;0.0;;;;46;1;0.1527777777777778;0.020833333333333332;0
387;388;4-72;to be born;The body;nascor;selection;0.0;universal concepts;Latin;0.0;;;;51;1;0.17045454545454544;0.06666666666666667;0
388;389;4-73;pregnant;The body;gravida;selection;0.0;universal concepts;Latin;0.0;kumiaf;Sabellic;0.0;0;0;0.07272727272727272;0.0;0
389;390;4-732;to conceive;The body;concipio;selection;0.0;universal concepts;Latin;0.0;;;;4;1;0.08552631578947369;0.022727272727272728;0
390;391;4-74;to be alive;The body;vivo;selection;0.0;universal concepts;Latin;0.0;;;;118;1;0.11458333333333333;0.0;0
391;392;4-741;the life;The body;vita;selection;0.0;universal concepts;Latin;0.0;biitam;Sabellic;0.0;171;1;0.2708333333333333;0.06666666666666667;0
392;393;4-75;to die;The body;morior;selection;0.0;universal concepts;Latin;0.0;;;;130;1;0.19262295081967212;0.0;0
393;394;4-7501;dead;The body;mortuus;selection;0.0;universal concepts;Latin;0.0;;;;107;1;0.10638297872340426;0.0625;0
394;395;4-751;to drown;The body;submergo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.14534883720930233;0.07692307692307693;0
395;396;4-76;to kill;The body;interficio;selection;0.0;universal concepts;Latin;0.0;;;;70;1;0.078125;0.0;0
396;397;4-77;the corpse;The body;cadaver;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.37777777777777777;0.10714285714285714;0
397;398;4-771;the carcass;The body;cadaver;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.30128205128205127;0.13636363636363635;0
398;399;4-78;to bury;The body;sepelio;selection;0.0;universal concepts;Latin;0.0;pelsana;Sabellic;0.0;12;1;0.11170212765957446;0.0;0
399;400;4-79;the grave;The body;sepulcrum;selection;0.0;universal concepts;Latin;0.0;vepeten;substrate;0.5;12;1;0.3010204081632653;0.06944444444444445;0
400;401;4-81;strong;The body;fortis;selection;0.0;universal concepts;Latin;0.0;;;;48;1;0.2644230769230769;0.17647058823529413;0
401;402;4-82;weak;The body;infirmus;selection;0.0;universal concepts;Latin;0.0;;;;50;1;0.15384615384615385;0.011904761904761904;0
402;403;4-83;healthy;The body;sanus;selection;0.0;universal concepts;Latin;0.0;salaus;Sabellic;0.0;20;1;0.3423913043478261;0.11666666666666667;0
403;404;4-84;sick/ill;The body;aeger;selection;0.0;universal concepts;Latin;0.0;;;;4;1;0.18137254901960784;0.05263157894736842;0
404;405;4-841;the fever;The body;febris;selection;0.0;universal concepts;Latin;0.0;;;;8;1;0.2864583333333333;0.13333333333333333;0
405;406;4-842;the goitre/goiter;The body;gutturosus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.140625;0.0;0
406;407;4-843;the cold;The body;gravedo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.20652173913043478;0.0;0
407;408;4-844;the disease;The body;morbus;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.3177083333333333;0.14285714285714285;0
408;409;4-85;the wound or sore;The body;vulnus;selection;0.0;universal concepts;Latin;0.0;;;;25;1;0.14423076923076922;0.015625;0
409;410;4-852;the bruise;The body;contusio;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.06818181818181818;0.0;0
410;411;4-853;the swelling;The body;tumor;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.125;0.013888888888888888;0
411;412;4-854;the itch;The body;pruritus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.028409090909090908;0.013888888888888888;0
412;413;4-41;to scratch;The body;rado;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.06382978723404255;0.0;0
413;414;4-855;the blister;The body;pustula;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.09523809523809523;0.0;0
414;415;4-856;the boil;The body;vomica;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.13043478260869565;0.0;0
415;416;4-857;the pus;The body;pus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.12234042553191489;0.0;0
416;417;4-858;the scar;The body;cicatrix;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.23979591836734693;0.0625;0
417;418;4-86;to cure;The body;curo;selection;0.0;universal concepts;Latin;0.0;;;;115;1;0.185;0.1111111111111111;0
418;419;4-87;the physician;The body;medicus;selection;1.0;specialised trades;Latin;0.0;;;;10;1;0.5847457627118644;0.5;0
419;420;4-88;the medicine;The body;medicamentum;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.4166666666666667;0.25;0
420;421;4-89;the poison;The body;venenum;selection;1.0;specialised trades;Latin;0.0;;;;2;0;0.42346938775510207;0.0;0
421;422;4-91;tired;The body;fessus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.19270833333333334;0.06666666666666667;0
422;423;4-912;to rest;The body;requiesco;selection;0.0;universal concepts;Latin;0.0;;;;14;1;0.20212765957446807;0.07142857142857142;0
423;424;4-92;lazy;The body;ignavus;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.2245762711864407;0.0;0
424;425;4-93;bald;The body;calvus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.19117647058823528;0.0625;0
425;426;4-94;lame;The body;claudus;selection;0.0;universal concepts;Latin;0.0;;;;14;1;0.1686046511627907;0.07142857142857142;0
426;427;4-95;deaf;The body;surdus;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.15425531914893617;0.038461538461538464;0
427;428;4-96;mute;The body;mutus;selection;0.0;universal concepts;Latin;0.0;;;;14;1;0.1130952380952381;0.07142857142857142;0
428;429;4-97;blind;The body;caecus;selection;0.0;universal concepts;Latin;0.0;;;;51;1;0.10869565217391304;0.0;0
429;430;4-98;drunk;The body;ebrius;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.0673076923076923;0.0875;0
430;431;4-99;naked;The body;nudus;selection;0.0;universal concepts;Latin;0.0;;;;17;1;0.08653846153846154;0.0;0
431;432;5-11;to eat;Food and drink;edo;selection;0.0;universal concepts;Latin;0.0;edum;Sabellic;0.0;23;1;0.08189655172413793;0.1346153846153846;0
432;433;5-12;the food;Food and drink;cibus;selection;0.0;universal concepts;Greek;0.5;kebu;Latin;0.75;22;1;0.16203703703703703;0.06521739130434782;0
433;434;5-121;cooked;Food and drink;coctus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.07608695652173914;0.0;0
434;435;5-122;raw;Food and drink;crudus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.05232558139534884;0.0;0
435;436;5-123;ripe;Food and drink;maturus;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.08673469387755102;0.0;0
436;437;5-124;unripe;Food and drink;immaturus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.105;0.023809523809523808;0
437;438;5-125;rotten;Food and drink;putridus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.1595744680851064;0.05;0
438;439;5-13;to drink;Food and drink;bibo;selection;0.0;universal concepts;Latin;0.0;;;;77;1;0.10106382978723404;0.014705882352941176;0
439;440;5-14;to be hungry;Food and drink;esurio;selection;0.0;universal concepts;Latin;0.0;;;;24;1;0.031914893617021274;0.03125;0
440;441;5-141;the famine;Food and drink;fames;selection;0.0;universal concepts;Latin;0.0;;;;16;1;0.16666666666666666;0.10416666666666667;0
441;442;5-15;to be thirsty;Food and drink;sitio;selection;0.0;universal concepts;Latin;0.0;;;;17;1;0.06976744186046512;0.03571428571428571;0
442;443;5-16;to suck;Food and drink;sugo;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.0660377358490566;0.0;0
443;444;5-18;to chew;Food and drink;mando;selection;0.0;universal concepts;Latin;0.0;;;;36;1;0.06914893617021277;0.027777777777777776;0
444;445;5-181;to swallow;Food and drink;haurio;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.08139534883720931;0.0625;0
445;446;5-19;to choke;Food and drink;strangulo;selection;0.0;universal concepts;Greek;1.0;;;;0;0;0.1715686274509804;0.014705882352941176;1
446;447;5-21;to cook;Food and drink;coquo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.18867924528301888;0.1;0
447;448;5-22;to boil;Food and drink;fervefacio;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.19339622641509435;0.05263157894736842;0
448;449;5-23;to roast or fry;Food and drink;torreo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.2662337662337662;0.13636363636363635;0
449;450;5-24;to bake;Food and drink;coquo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.17307692307692307;0.07692307692307693;0
450;451;5-25;the oven;Food and drink;furnus;selection;0.0;would have been present in any home?;Sabellic;0.5;;;;0;0;0.5380434782608695;0.3076923076923077;0
451;452;5-26;the pot;Food and drink;olla;selection;0.0;would have been present in any home?;substrate;1.0;;;;0;0;0.31363636363636366;0.1323529411764706;1
452;453;5-27;the kettle;Food and drink;lebes;selection;1.0;likely not present in every home;Greek;1.0;;;;0;0;0.6337209302325582;0.5227272727272727;1
453;454;5-28;the pan;Food and drink;sartago;selection;1.0;likely not present in every home;substrate;1.0;;;;0;0;0.5416666666666666;0.23529411764705882;1
454;455;5-31;the dish;Food and drink;patina;selection;0.0;would have been present in any home?;Greek;1.0;;;;1;0;0.5760869565217391;0.38333333333333336;1
455;456;5-32;the plate;Food and drink;catillus;selection;0.0;would have been present in any home?;substrate;0.5;;;;0;0;0.5652173913043478;0.35526315789473684;0
456;457;5-33;the bowl;Food and drink;crater;selection;0.0;would have been present in any home?;Greek;1.0;;;;1;0;0.5681818181818182;0.2833333333333333;1
457;458;5-34;the jug/pitcher;Food and drink;urceus;selection;0.0;would have been present in any home?;Greek;1.0;;;;2;0;0.4;0.2777777777777778;1
458;459;5-35;the cup;Food and drink;poculum;selection;0.0;would have been present in any home?;Latin;0.0;;;;3;1;0.6153846153846154;0.4166666666666667;0
459;460;5-36;the saucer;Food and drink;phiala;selection;1.0;likely not present in every home;Greek;1.0;;;;0;0;0.5378787878787878;0.5;1
460;461;5-37;the spoon;Food and drink;cochlear;selection;1.0;likely not present in every home;Greek;1.0;;;;0;0;0.41346153846153844;0.23684210526315788;1
